"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-07-01 08:50:00",28577,13.07,2.566,0.367,1.509,1.643,6.8,10.42,8.44
"2014-07-01 09:00:00",28578,13.06,2.288,0.698,1.482,1.747,5.993,8.4,7.205
"2014-07-01 09:10:00",28579,13.06,1.947,0.146,2.168,2.801,4.914,7.062,6.687
"2014-07-01 09:20:00",28580,13.05,1.672,0.008,0.523,0.431,4.005,5.749,4.142
"2014-07-01 09:30:00",28581,13.05,1.48,0.001,0.003,0.002,3.595,4.716,2.687
"2014-07-01 09:40:00",28582,13.04,1.288,0.001,0.006,0.014,3.546,3.858,2.089
"2014-07-01 09:50:00",28583,13.04,1.138,0.002,0.084,0.05,4.608,4.581,2.404
"2014-07-01 10:00:00",28584,13.03,0.989,0.002,0.104,0.08,3.85,3.502,1.024
"2014-07-01 10:10:00",28585,12.9,0.903,0.001,0.007,0.008,3.81,2.722,1.25
"2014-07-01 10:20:00",28586,12.95,0.84,0.001,0.003,0.018,4.04,4.502,3.434
"2014-07-01 10:30:00",28587,12.9,0.777,0.001,0.113,0.027,4.599,6.597,4.475
"2014-07-01 10:40:00",28588,12.89,0.714,0,0.002,0.002,3.765,2.725,0.569
"2014-07-01 10:50:00",28589,12.92,0.671,0,0.001,0.001,2.3,0.102,0.102
"2014-07-01 11:00:00",28590,12.9,0.608,0,0.001,0.001,1.523,0.043,0.118
"2014-07-01 11:10:00",28591,12.87,0.542,0,0.001,0.001,1.542,0,0.279
"2014-07-01 11:20:00",28592,12.92,0.479,0,0.001,0.001,1.126,0.043,0
"2014-07-01 11:30:00",28593,12.92,0.415,0,0.001,0.001,0.444,0,0
"2014-07-01 11:40:00",28594,12.92,0.266,0,0.001,0.001,0.291,0,0
"2014-07-01 11:50:00",28595,12.91,0.074,0,0.001,0,0.384,0,0
"2014-07-01 12:00:00",28596,12.91,-0.118,0,0.001,0,0.324,0,0.059
"2014-07-01 12:10:00",28597,12.91,-0.287,0,0.001,0,0.231,0,0
"2014-07-01 12:20:00",28598,12.9,-0.457,0,0.001,0,0.292,0,0
"2014-07-01 12:30:00",28599,12.89,-0.563,0,0.001,0,0.37,0,0
"2014-07-01 12:40:00",28600,12.87,-0.628,0,0.001,0,0.606,0,0.059
"2014-07-01 12:50:00",28601,12.88,-0.606,0,0.001,0,0.199,0,0
"2014-07-01 13:00:00",28602,12.88,-0.563,0,0.001,0,0.505,0,0
"2014-07-01 13:10:00",28603,12.87,-0.457,0,0.001,0,0.352,0,0
"2014-07-01 13:20:00",28604,12.86,-0.307,0,0.001,0,0.746,0,0
"2014-07-01 13:30:00",28605,12.85,-0.158,0,0.001,0,0.686,0,0
"2014-07-01 13:40:00",28606,12.8,-0.052,0,0.001,0,0.231,0,0
"2014-07-01 13:50:00",28607,12.84,0.054,0,0.001,0.001,0.974,0,0.102
"2014-07-01 14:00:00",28608,12.84,0.054,0,0.001,0,0.259,0,0
"2014-07-01 14:10:00",28609,12.85,-0.118,0,0.001,0,0.274,0,0
"2014-07-01 14:20:00",28610,12.89,-0.287,0,0.001,0,0,0,0
"2014-07-01 14:30:00",28611,12.88,-0.522,0,0.001,0,0,0,0
"2014-07-01 14:40:00",28612,12.88,-0.734,0,0.001,0,0,0,0
"2014-07-01 14:50:00",28613,12.87,-0.969,0,0.001,0,0,0,0
"2014-07-01 15:00:00",28614,12.87,-1.119,0,0.001,0,0,0,0
"2014-07-01 15:10:00",28615,12.86,-1.245,0,0.001,0,0,0,0
"2014-07-01 15:20:00",28616,12.86,-1.374,0,0.001,0,0,0,0
"2014-07-01 15:30:00",28617,12.85,-1.46,0,0.001,0,0.107,0,0
"2014-07-01 15:40:00",28618,12.84,-1.566,0,0.001,0,0.046,0,0
"2014-07-01 15:50:00",28619,12.83,-1.652,0,0.001,0,0,0,0
"2014-07-01 16:00:00",28620,12.83,-1.715,0,0.001,0,0,0,0
"2014-07-01 16:10:00",28621,12.83,-1.758,0,0.001,0,0,0,0
"2014-07-01 16:20:00",28622,12.84,-1.758,0,0.001,0,0,0,0
"2014-07-01 16:30:00",28623,12.85,-1.692,0,0.001,0,0,0,0
"2014-07-01 16:40:00",28624,12.86,-1.46,0,0.001,0,0,0,0
"2014-07-01 16:50:00",28625,12.88,-1.139,0,0.001,0,0,0,0
"2014-07-01 17:00:00",28626,12.91,-0.712,0,0.001,0,0,0,0
"2014-07-01 17:10:00",28627,12.93,-0.287,0,0.001,0,0,0,0
"2014-07-01 17:20:00",28628,12.96,0.16,0,0.001,0,0,0,0
"2014-07-01 17:30:00",28629,13,0.648,0,0.001,0,0.241,0,0
"2014-07-01 17:40:00",28630,13.04,1.159,0,0.001,0,0.121,0,0
"2014-07-01 17:50:00",28631,13.09,1.735,0,0.001,0,0.181,0,0
"2014-07-01 18:00:00",28632,13.16,2.288,0,0.001,0,0.181,0,0
"2014-07-01 18:10:00",28633,13.25,2.779,0,0.001,0,0.121,0.059,0
"2014-07-01 18:20:00",28634,13.36,3.292,0,0.001,0,0.21,0,0
"2014-07-01 18:30:00",28635,13.49,3.784,0,0.001,0,0.089,0,0
"2014-07-01 18:40:00",28636,13.82,4.299,0,0.001,0,0.106,0.069,0
"2014-07-01 18:50:00",28637,14.13,4.728,0,0.001,0,0,0,0
"2014-07-01 19:00:00",28638,14.37,5.16,0,0.001,0,0,0,0
"2014-07-01 19:10:00",28639,14.46,5.591,0,0.001,0,0,0,0
"2014-07-01 19:20:00",28640,14.39,5.917,0.001,0.001,0,0.058,0,0
"2014-07-01 19:30:00",28641,14.37,6.242,0,0.001,0,0,0,0
"2014-07-01 19:40:00",28642,14.48,6.656,0,0.001,0,0,0,0
"2014-07-01 19:50:00",28643,14.52,7.114,0,0.001,0,0,0,0
"2014-07-01 20:00:00",28644,14.52,7.311,0,0.001,0,0,0,0
"2014-07-01 20:10:00",28645,14.52,7.333,0,0.001,0,0,0,0
"2014-07-01 20:20:00",28646,14.52,7.356,0,0.001,0,0,0.087,0
"2014-07-01 20:30:00",28647,14.54,7.268,0,0.001,0,0,0,0
"2014-07-01 20:40:00",28648,14.54,7.159,0,0.001,0,0,0,0
"2014-07-01 20:50:00",28649,14.54,7.202,0,0.001,0,0,0.102,0
"2014-07-01 21:00:00",28650,14.54,7.464,0,0.001,0,0,0.102,0
"2014-07-01 21:10:00",28651,14.54,7.794,0,0.001,0,0,0,0
"2014-07-01 21:20:00",28652,14.52,8.37,0,0.001,0,0,0,0
"2014-07-01 21:30:00",28653,14.49,9.19,0,0.001,0,0,0,0
"2014-07-01 21:40:00",28654,14.45,9.93,0,0.001,0,0,0,0
"2014-07-01 21:50:00",28655,14.46,10.29,0,0.001,0,0,0,0
"2014-07-01 22:00:00",28656,14.46,10.63,0,0.001,0,0,0,0
"2014-07-01 22:10:00",28657,14.05,10.81,0,0.001,0,0,0,0
"2014-07-01 22:20:00",28658,14.05,11.24,0,0.001,0,0,0.043,0.044
"2014-07-01 22:30:00",28659,14.05,11.31,0,0.001,0,0,0,0
"2014-07-01 22:40:00",28660,14.06,11.06,0,0.001,0,0,0,0
"2014-07-01 22:50:00",28661,14.09,10.43,0,0.001,0,0,0,0
"2014-07-01 23:00:00",28662,14.11,9.79,0,0.001,0,0,0,0
"2014-07-01 23:10:00",28663,14.15,9.17,0,0.001,0,0,0.668,0
"2014-07-01 23:20:00",28664,13.97,8.44,0.009,0.028,0.024,0.955,2.65,0.083
"2014-07-01 23:30:00",28665,13.97,7.641,0.001,0.038,0.068,0.829,1.7,0.424
"2014-07-01 23:40:00",28666,14.21,6.918,0,0.003,0.013,0.226,0,0
"2014-07-01 23:50:00",28667,13.73,6.287,0,0.001,0.001,0.63,0.948,0.059
"2014-07-02 00:00:00",28668,13.76,5.614,0.001,0.004,0.039,0.763,0.311,0.058
"2014-07-02 00:10:00",28669,14.27,5.051,0,0.001,0.001,0.287,0.276,0.059
"2014-07-02 00:20:00",28670,14.27,5.051,0,0.001,0,0,0,0
"2014-07-02 00:30:00",28671,14.23,5.528,0,0.001,0,0,0.102,0
"2014-07-02 00:40:00",28672,14.23,5.571,0,0.001,0,0.152,0.476,0
"2014-07-02 00:50:00",28673,14.23,5.637,0,0.001,0,0,0.044,0
"2014-07-02 01:00:00",28674,14.23,5.722,0,0.001,0,0,0,0
"2014-07-02 01:10:00",28675,14.23,5.68,0,0.001,0,0.06,0,0
"2014-07-02 01:20:00",28676,14.24,5.506,0,0.001,0,0.488,0,0.058
"2014-07-02 01:30:00",28677,14.23,5.16,0,0.001,0,0.301,0.195,0
"2014-07-02 01:40:00",28678,14.27,4.816,0,0.001,0.007,0.908,1.401,0.438
"2014-07-02 01:50:00",28679,14.26,4.557,0,0.001,0,0.06,0.571,0.118
"2014-07-02 02:00:00",28680,14.3,4.408,0,0.001,0,0.092,0,0
"2014-07-02 02:10:00",28681,14.27,4.622,0,0.001,0,0,0,0
"2014-07-02 02:20:00",28682,14.24,5.657,0,0.001,0,0,0,0
"2014-07-02 02:30:00",28683,14.2,6.57,0,0.001,0,0,0,0
"2014-07-02 02:40:00",28684,14.17,7.552,0,0.001,0,0,0,0
"2014-07-02 02:50:00",28685,14.18,7.927,0,0.001,0,0,0,0
"2014-07-02 03:00:00",28686,14.17,7.686,0,0.001,0,0,0,0
"2014-07-02 03:10:00",28687,14.19,7.159,0,0.001,0,0,0,0
"2014-07-02 03:20:00",28688,13.45,6.59,0,0.001,0,0,0,0
"2014-07-02 03:30:00",28689,13.3,6.025,0,0.001,0,0,0,0.059
"2014-07-02 03:40:00",28690,13.23,5.334,0.769,4.371,4.774,2.702,5.46,6.687
"2014-07-02 03:50:00",28691,13.21,4.322,0.027,0.879,1.235,2.837,3.392,1.996
"2014-07-02 04:00:00",28692,13.23,3.463,0.001,0.018,0.053,2.156,0.956,0.152
"2014-07-02 04:10:00",28693,13.41,2.844,0,0.003,0.006,1.029,0.317,0.059
"2014-07-02 04:20:00",28694,13.48,2.352,0,0.001,0.002,0.742,0,0
"2014-07-02 04:30:00",28695,13.54,1.97,0,0.001,0.001,0.38,0,0
"2014-07-02 04:40:00",28696,14.36,1.778,0,0.001,0,0.348,0,0
"2014-07-02 04:50:00",28697,14.36,1.629,0,0.001,0,0.682,0.146,0
"2014-07-02 05:00:00",28698,14.36,1.543,0,0.001,0,0.121,0,0
"2014-07-02 05:10:00",28699,13.51,1.373,0,0.002,0.002,0.817,0.102,0
"2014-07-02 05:20:00",28700,13.41,1.202,0,0.012,0.02,1.773,0.227,0
"2014-07-02 05:30:00",28701,13.29,1.053,0.001,0.01,0.029,1.305,0.522,0
"2014-07-02 05:40:00",28702,13.25,0.946,0.001,0.004,0.005,1.163,0.255,0.058
"2014-07-02 05:50:00",28703,13.19,0.863,0,0.001,0,0.06,0,0
"2014-07-02 06:00:00",28704,13.15,0.777,0,0.001,0,0,0,0
"2014-07-02 06:10:00",28705,13.13,0.714,0,0.001,0.001,0,0,0
"2014-07-02 06:20:00",28706,13.12,0.648,0,0.001,0,0.077,0,0
"2014-07-02 06:30:00",28707,13.11,0.608,0.001,0.002,0.002,0,0,0
"2014-07-02 06:40:00",28708,13.09,0.565,0.001,0.002,0.008,0.181,0.472,0
"2014-07-02 06:50:00",28709,13.09,0.522,0,0.004,0.015,0.775,1.53,0.059
"2014-07-02 07:00:00",28710,13.08,0.479,0,0.004,0.016,3.345,4.984,0.955
"2014-07-02 07:10:00",28711,13.07,0.393,0.001,0.118,0.06,5.603,6.585,3.817
"2014-07-02 07:20:00",28712,13.07,0.309,0.001,0.028,0.025,4.377,5.27,1.748
"2014-07-02 07:30:00",28713,13.06,0.203,0.001,0.009,0.034,4.146,5.117,1.629
"2014-07-02 07:40:00",28714,13.06,0.117,0,0.002,0.005,3.996,5.059,1.037
"2014-07-02 07:50:00",28715,13.05,0.011,0,0.003,0.004,4.015,4.225,0.604
"2014-07-02 08:00:00",28716,13.05,-0.095,0,0.001,0,2.664,0.56,0
"2014-07-02 08:10:00",28717,13.04,-0.201,0,0.001,0,1.954,0.732,0
"2014-07-02 08:20:00",28718,13.04,-0.267,0,0.001,0,3.203,1.192,0
"2014-07-02 08:30:00",28719,13.03,-0.33,0,0.001,0,3.454,2.416,0
"2014-07-02 08:40:00",28720,13.03,-0.373,0,0.001,0,3.323,3.333,0
"2014-07-02 08:50:00",28721,13.03,-0.416,0,0.001,0,3.741,4.795,0.296
"2014-07-02 09:00:00",28722,13.02,-0.457,0,0.001,0,3.282,2.791,0.059
"2014-07-02 09:10:00",28723,13.01,-0.5,0,0.001,0,2.284,0.93,0
"2014-07-02 09:20:00",28724,13.01,-0.542,0,0.001,0,1.517,0.381,0
"2014-07-02 09:30:00",28725,13.01,-0.585,0,0.001,0,0.38,0,0
"2014-07-02 09:40:00",28726,13,-0.649,0,0.001,0,0.06,0,0
"2014-07-02 09:50:00",28727,13,-0.734,0,0.001,0,0,0,0
"2014-07-02 10:00:00",28728,13,-0.798,0,0.001,0,0.046,0,0
"2014-07-02 10:10:00",28729,12.94,-0.841,0,0.001,0,0.473,0,0
"2014-07-02 10:20:00",28730,12.91,-0.798,0,0.001,0,1.243,0,0
"2014-07-02 10:30:00",28731,12.92,-0.777,0,0.001,0,0.611,0,0
"2014-07-02 10:40:00",28732,12.86,-0.798,0,0.001,0,0.629,0.043,0
"2014-07-02 10:50:00",28733,12.91,-0.798,0,0.001,0,0.895,0,0
"2014-07-02 11:00:00",28734,12.9,-0.734,0,0.001,0,2.426,0.102,0
"2014-07-02 11:10:00",28735,12.9,-0.692,0,0.001,0,1.229,0,0
"2014-07-02 11:20:00",28736,12.89,-0.692,0,0.001,0,2.062,0.087,0.043
"2014-07-02 11:30:00",28737,12.9,-0.734,0,0.001,0,2.1,0.059,0.118
"2014-07-02 11:40:00",28738,12.88,-0.841,0,0.001,0,1.599,0,0
"2014-07-02 11:50:00",28739,12.88,-0.99,0.001,0.001,0,1.726,0,0
"2014-07-02 12:00:00",28740,12.88,-1.182,0,0.001,0,1.487,0,0
"2014-07-02 12:10:00",28741,12.87,-1.351,0,0.001,0,1.315,0,0
"2014-07-02 12:20:00",28742,12.85,-1.5,0,0.001,0,1.479,0,0
"2014-07-02 12:30:00",28743,12.86,-1.672,0,0.001,0,1.634,0,0
"2014-07-02 12:40:00",28744,12.84,-1.864,0.001,0.001,0,1.931,0,0
"2014-07-02 12:50:00",28745,12.84,-1.993,0,0.001,0,1.211,0,0
"2014-07-02 13:00:00",28746,12.82,-2.013,0,0.001,0,0.821,0,0
"2014-07-02 13:10:00",28747,12.83,-2.036,0,0.001,0,0.668,0.043,0.059
"2014-07-02 13:20:00",28748,12.81,-2.056,0,0.001,0,0.547,0,0
"2014-07-02 13:30:00",28749,12.81,-2.162,0,0.001,0,0.352,0,0
"2014-07-02 13:40:00",28750,12.8,-2.271,0,0.001,0,0.121,0,0
"2014-07-02 13:50:00",28751,12.79,-2.291,0,0.001,0,0.32,0,0
"2014-07-02 14:00:00",28752,12.78,-2.228,0,0.001,0,0.441,0,0.043
"2014-07-02 14:10:00",28753,12.8,-2.142,0,0.001,0,0,0,0
"2014-07-02 14:20:00",28754,12.84,-2.162,0,0.001,0,0,0,0
"2014-07-02 14:30:00",28755,12.83,-2.248,0,0.001,0,0.121,0,0
"2014-07-02 14:40:00",28756,12.83,-2.4,0,0.001,0,0,0,0
"2014-07-02 14:50:00",28757,12.81,-2.506,0,0.001,0,0,0,0
"2014-07-02 15:00:00",28758,12.81,-2.592,0,0.001,0,0.093,0,0
"2014-07-02 15:10:00",28759,12.8,-2.635,0,0.001,0,0,0,0
"2014-07-02 15:20:00",28760,12.8,-2.698,0,0.001,0,0.26,0,0
"2014-07-02 15:30:00",28761,12.8,-2.763,0,0.001,0,0.046,0,0
"2014-07-02 15:40:00",28762,12.79,-2.806,0,0.001,0,0,0,0
"2014-07-02 15:50:00",28763,12.79,-2.869,0,0.001,0,0.046,0,0
"2014-07-02 16:00:00",28764,12.79,-2.935,0,0.001,0,0,0,0
"2014-07-02 16:10:00",28765,12.79,-2.998,0,0.001,0,0,0,0
"2014-07-02 16:20:00",28766,12.8,-3.041,0,0.001,0,0,0,0
"2014-07-02 16:30:00",28767,12.82,-2.998,0,0.001,0,0,0,0
"2014-07-02 16:40:00",28768,12.84,-2.784,0,0.001,0,0,0,0
"2014-07-02 16:50:00",28769,12.88,-2.377,0,0.001,0,0,0,0
"2014-07-02 17:00:00",28770,12.91,-1.844,0,0.001,0,0,0,0
"2014-07-02 17:10:00",28771,13.05,-1.48,0,0.001,0,0,0,0
"2014-07-02 17:20:00",28772,13.09,-1.202,0,0.001,0,0,0,0
"2014-07-02 17:30:00",28773,13.33,-0.927,0,0.001,0,0,0,0
"2014-07-02 17:40:00",28774,13.47,-0.563,0,0.001,0,0,0,0
"2014-07-02 17:50:00",28775,13.5,-0.095,0,0.001,0,0.121,0,0
"2014-07-02 18:00:00",28776,13.54,0.436,0,0.001,0,0.302,0,0
"2014-07-02 18:10:00",28777,13.59,1.032,0,0.001,0,0.348,0,0
"2014-07-02 18:20:00",28778,13.65,1.672,0,0.001,0,0.622,0.059,0.117
"2014-07-02 18:30:00",28779,13.72,2.268,0,0.001,0,0.167,0.059,0
"2014-07-02 18:40:00",28780,13.88,2.887,0,0.001,0,0.274,0,0
"2014-07-02 18:50:00",28781,14.04,3.443,0,0.001,0,0.06,0,0
"2014-07-02 19:00:00",28782,14.17,3.85,0,0.001,0,0,0,0
"2014-07-02 19:10:00",28783,14.33,4.213,0,0.001,0,0,0,0
"2014-07-02 19:20:00",28784,14.29,4.579,0,0.001,0,0,0,0
"2014-07-02 19:30:00",28785,14.29,4.945,0,0.001,0,0.06,0,0
"2014-07-02 19:40:00",28786,14.47,5.334,0,0.001,0,0,0,0
"2014-07-02 19:50:00",28787,14.54,5.657,0,0.001,0,0,0,0
"2014-07-02 20:00:00",28788,14.39,6.005,0,0.001,0,0,0,0
"2014-07-02 20:10:00",28789,14.54,6.396,0.001,0.001,0,0.104,0,0
"2014-07-02 20:20:00",28790,14.51,6.875,0,0.003,0,0,0.091,0
"2014-07-02 20:30:00",28791,14.42,7.137,0,0.001,0,0,0,0
"2014-07-02 20:40:00",28792,14.52,7.225,0,0.001,0,0,0,0
"2014-07-02 20:50:00",28793,14.59,6.265,0,0.001,0,0,0,0
"2014-07-02 21:00:00",28794,14.33,5.637,0,0.001,0,0,0,0
"2014-07-02 21:10:00",28795,14.64,5.614,0,0.001,0,0,0,0
"2014-07-02 21:20:00",28796,14.6,6.005,0,0.001,0,0,0,0
"2014-07-02 21:30:00",28797,14.61,6.025,0,0.001,0,0,0,0
"2014-07-02 21:40:00",28798,14.61,6.025,0,0.001,0.003,0,0,0
"2014-07-02 21:50:00",28799,14.61,6.242,0,0.001,0,0,0,0
"2014-07-02 22:00:00",28800,14.58,6.809,0,0.001,0,0,0,0
"2014-07-02 22:10:00",28801,14.18,7.202,0,0.001,0,0,0.118,0
"2014-07-02 22:20:00",28802,14.18,7.137,0.006,0.055,0.136,0.181,0,0
"2014-07-02 22:30:00",28803,14.18,7.094,0.001,0.03,0.055,0.06,0.101,0
"2014-07-02 22:40:00",28804,14.17,7.464,0,0.001,0,0,0,0
"2014-07-02 22:50:00",28805,14.15,7.927,0,0.001,0.001,0,0,0
"2014-07-02 23:00:00",28806,14.11,8.7,0,0.001,0,0,0,0
"2014-07-02 23:10:00",28807,14.08,9.3,0,0.001,0,0,0,0
"2014-07-02 23:20:00",28808,14.08,9.46,0,0.001,0.001,0,0.438,0
"2014-07-02 23:30:00",28809,14.12,9.21,0,0.001,0,0,0,0
"2014-07-02 23:40:00",28810,14.12,8.9,0.001,0.002,0.001,0,0,0
"2014-07-02 23:50:00",28811,14.14,8.7,0,0.001,0,0,0,0
"2014-07-03 00:00:00",28812,14.14,8.7,0,0.001,0,0,0,0
"2014-07-03 00:10:00",28813,14.11,9.15,0,0.001,0,0,0,0
"2014-07-03 00:20:00",28814,14.08,9.79,0,0.001,0,0,0,0.088
"2014-07-03 00:30:00",28815,14.05,10.45,0,0.001,0,0,0.177,0
"2014-07-03 00:40:00",28816,14.05,10.67,0,0.001,0,0,0,0
"2014-07-03 00:50:00",28817,14.06,10.58,0,0.001,0,0,0,0
"2014-07-03 01:00:00",28818,14.08,10.49,0,0.001,0,0,0,0
"2014-07-03 01:10:00",28819,14.08,10.4,0,0.001,0,0,0,0
"2014-07-03 01:20:00",28820,14.11,10.2,0,0.001,0,0,0,0
"2014-07-03 01:30:00",28821,14.11,10.16,0,0.001,0,0,0,0
"2014-07-03 01:40:00",28822,14.11,10.06,0,0.001,0,0,0,0
"2014-07-03 01:50:00",28823,14.11,10.27,0,0.001,0,0,0,0
"2014-07-03 02:00:00",28824,14.08,10.81,0,0.001,0,0,0,0
"2014-07-03 02:10:00",28825,14.08,10.77,0,0.001,0,0,0,0
"2014-07-03 02:20:00",28826,14.11,10.61,0,0.001,0,0,0,0
"2014-07-03 02:30:00",28827,14.11,10.45,0,0.001,0,0,0,0
"2014-07-03 02:40:00",28828,14.11,10.45,0,0.001,0,0,0,0
"2014-07-03 02:50:00",28829,14.11,10.38,0,0.001,0,0,0,0
"2014-07-03 03:00:00",28830,14.11,10.09,0,0.001,0,0,0,0
"2014-07-03 03:10:00",28831,14.11,9.75,0,0.001,0,0,0,0
"2014-07-03 03:20:00",28832,14.15,9.48,0,0.001,0,0,0,0
"2014-07-03 03:30:00",28833,14.15,9.24,0,0.001,0,0,0,0
"2014-07-03 03:40:00",28834,14.15,9.03,0,0.001,0,0,0,0
"2014-07-03 03:50:00",28835,14.13,8.86,0,0.001,0,0,0,0
"2014-07-03 04:00:00",28836,14.18,8.61,0,0.001,0,0,0,0
"2014-07-03 04:10:00",28837,14.17,8.41,0,0.001,0,0,0,0
"2014-07-03 04:20:00",28838,14.17,8.57,0,0.001,0,0,0,0
"2014-07-03 04:30:00",28839,14.15,8.86,0,0.001,0,0,0,0
"2014-07-03 04:40:00",28840,14.14,9.19,0,0.001,0,0,0,0
"2014-07-03 04:50:00",28841,14.11,9.91,0,0.001,0,0,0,0
"2014-07-03 05:00:00",28842,14.11,10.61,0,0.001,0,0,0,0
"2014-07-03 05:10:00",28843,14.11,11.13,0,0.001,0,0,0,0
"2014-07-03 05:20:00",28844,14.11,11.52,0,0.001,0,0,0,0
"2014-07-03 05:30:00",28845,14.08,11.68,0,0.001,0,0,0,0
"2014-07-03 05:40:00",28846,14.11,11.63,0,0.001,0,0,0,0
"2014-07-03 05:50:00",28847,13.58,11.4,0,0.001,0,0.184,0,0.044
"2014-07-03 06:00:00",28848,13.37,11.06,0,0.001,0,0.181,0,0
"2014-07-03 06:10:00",28849,13.32,10.67,0,0.001,0,0.138,0,0.059
"2014-07-03 06:20:00",28850,13.26,9.84,0,0.001,0,0.166,0,0
"2014-07-03 06:30:00",28851,13.22,8.77,0,0.001,0,0,0,0
"2014-07-03 06:40:00",28852,13.2,7.817,0,0.001,0,0.347,0,0
"2014-07-03 06:50:00",28853,13.18,7.006,0,0.001,0,0.393,0,0
"2014-07-03 07:00:00",28854,13.16,6.33,0,0.001,0,0.523,0,0
"2014-07-03 07:10:00",28855,13.15,5.788,0,0.001,0,0.454,0,0
"2014-07-03 07:20:00",28856,13.14,5.311,0,0.001,0,0.876,0,0
"2014-07-03 07:30:00",28857,13.13,4.902,0,0.001,0,0.681,0,0
"2014-07-03 07:40:00",28858,13.12,4.536,0,0.001,0,1,0,0
"2014-07-03 07:50:00",28859,13.12,4.213,0,0.001,0,0.578,0,0
"2014-07-03 08:00:00",28860,13.11,3.892,0,0.001,0,0.138,0,0
"2014-07-03 08:10:00",28861,13.1,3.612,0,0.001,0,0.379,0,0
"2014-07-03 08:20:00",28862,13.09,3.42,0,0.001,0,0.287,0,0
"2014-07-03 08:30:00",28863,13.09,3.292,0,0.001,0,0.06,0,0
"2014-07-03 08:40:00",28864,13.08,3.099,0,0.001,0,0,0,0
"2014-07-03 08:50:00",28865,13.08,2.865,0,0.001,0,0.199,0,0
"2014-07-03 09:00:00",28866,13.07,2.63,0,0.001,0,0.348,0,0
"2014-07-03 09:10:00",28867,13.07,2.417,0,0.001,0,2.092,0,0
"2014-07-03 09:20:00",28868,13.06,2.225,0,0.001,0,0.84,0,0
"2014-07-03 09:30:00",28869,13.05,2.096,0,0.001,0,1.459,0,0
"2014-07-03 09:40:00",28870,13.05,2.033,0.001,0.001,0,2.372,0,0
"2014-07-03 09:50:00",28871,13.05,1.97,0,0.001,0,2.055,0,0
"2014-07-03 10:00:00",28872,13.04,1.97,0.001,0.001,0,1.724,0.118,0
"2014-07-03 10:10:00",28873,12.94,2.011,0,0.001,0.001,1.623,0,0
"2014-07-03 10:20:00",28874,12.96,2.033,0,0.001,0.001,1.307,0,0.059
"2014-07-03 10:30:00",28875,12.96,1.99,0,0.001,0.001,1.456,0.059,0
"2014-07-03 10:40:00",28876,12.96,1.904,0,0.001,0.001,1.165,0,0
"2014-07-03 10:50:00",28877,12.95,1.841,0,0.001,0.001,0.515,0,0
"2014-07-03 11:00:00",28878,12.94,1.798,0.001,0.001,0.001,1.221,0,0
"2014-07-03 11:10:00",28879,12.93,1.841,0.001,0.001,0.001,3.048,0,0
"2014-07-03 11:20:00",28880,12.93,1.841,0.001,0.001,0.001,2.43,0,0
"2014-07-03 11:30:00",28881,12.93,1.861,0.001,0.001,0.001,2.942,0,0.059
"2014-07-03 11:40:00",28882,12.92,1.841,0.001,0.001,0.001,2.666,0.059,0
"2014-07-03 11:50:00",28883,12.91,1.778,0.001,0.001,0.001,2.462,0,0
"2014-07-03 12:00:00",28884,12.91,1.672,0,0.001,0.001,1.639,0,0
"2014-07-03 12:10:00",28885,12.91,1.586,0,0.001,0.001,2.412,0,0
"2014-07-03 12:20:00",28886,12.9,1.523,0,0.001,0.001,2.29,0,0
"2014-07-03 12:30:00",28887,12.9,1.437,0,0.001,0.001,2.47,0,0
"2014-07-03 12:40:00",28888,12.89,1.288,0.001,0.001,0.001,2.69,0,0.059
"2014-07-03 12:50:00",28889,12.88,1.202,0.001,0.001,0.001,2.767,0.458,0.102
"2014-07-03 13:00:00",28890,12.84,1.288,0.001,0.001,0.001,3.504,2.387,1.067
"2014-07-03 13:10:00",28891,12.87,1.437,0,0.001,0.001,1.684,0.848,0.187
"2014-07-03 13:20:00",28892,12.86,1.523,0,0.001,0.001,1.994,1.62,0.652
"2014-07-03 13:30:00",28893,12.86,1.586,0,0.001,0.001,1.141,1.487,0.326
"2014-07-03 13:40:00",28894,12.85,1.629,0,0.001,0.001,0.593,0.291,0.043
"2014-07-03 13:50:00",28895,12.84,1.565,0,0.001,0.001,0.334,0.205,0
"2014-07-03 14:00:00",28896,12.83,1.5,0,0.001,0.001,0.593,0.043,0
"2014-07-03 14:10:00",28897,12.86,1.373,0,0.001,0,0,0.118,0
"2014-07-03 14:20:00",28898,12.89,1.245,0,0.001,0,0,0.102,0
"2014-07-03 14:30:00",28899,12.88,1.138,0,0.001,0,0,0,0
"2014-07-03 14:40:00",28900,12.88,1.012,0,0.001,0,0.153,0,0
"2014-07-03 14:50:00",28901,12.87,0.883,0,0.001,0,0.181,0,0
"2014-07-03 15:00:00",28902,12.87,0.777,0,0.001,0,0.227,0.043,0
"2014-07-03 15:10:00",28903,12.86,0.648,0,0.001,0,0.06,0.043,0
"2014-07-03 15:20:00",28904,12.86,0.542,0,0.001,0,0.06,0,0
